County,Voter Age
MARION,28.6
WYOMING,28.5
FAYETTE,45.6
KANAWHA,78.7
HAMPSHIRE,78.2
RALEIGH,67
BERKELEY,29.2
CALHOUN,40.1
MARION,88.6
MARION,92.3
KANAWHA,75.4
KANAWHA,28.2
GILMER,75.6
BERKELEY,56.2
JEFFERSON,72.9
CLAY,81.9
MERCER,85
MARSHALL,28.1
MARION,65.6
HARRISON,57.4
BERKELEY,75.6
MONONGALIA,88.2
CALHOUN,28.6
PUTNAM,44.3
MERCER,83.4
KANAWHA,70.7
KANAWHA,28.5
MERCER,63.9
HARRISON,69
OHIO,64.4
BERKELEY,56.9
HARRISON,56.4
PUTNAM,69.2
PUTNAM,78
HARRISON,28.6
HARRISON,86.3
MONONGALIA,28.5
CALHOUN,44.7
JEFFERSON,49.6
BERKELEY,28.7
WAYNE,54.6
PUTNAM,28.8
BARBOUR,75.4
WEBSTER,61.8
MONROE,41.4
KANAWHA,79.2
HANCOCK,51.3
RANDOLPH,31.8
WOOD,62.7
BARBOUR,74.5
MERCER,80.5
MERCER,75.1
MERCER,76.1
HAMPSHIRE,75.1
ROANE,71.8
WOOD,60.2
ROANE,59.5
MONONGALIA,31.4
HARDY,79.2
BROOKE,82.5
WAYNE,74.5
MARION,45.4
MASON,52.3
BERKELEY,62.4
MONONGALIA,64.5
RITCHIE,42.7
BERKELEY,31.5
DODDRIDGE,46.5
HARRISON,75.1
PRESTON,65.4
CABELL,72
GRANT,73.7
PENDLETON,28.3
WOOD,61.3
JEFFERSON,60.7
ROANE,65.4
MASON,31.7
TUCKER,72.9
ROANE,77
HARRISON,81.6
HARDY,39
RALEIGH,72.8
WOOD,28.2
MONROE,87.5
MARION,72.9
HANCOCK,33.1
MONROE,89.1
MINERAL,51.2
MONONGALIA,29.4
TUCKER,53
JEFFERSON,46.4
BERKELEY,57.1
JACKSON,77.5
WOOD,29.7
PRESTON,70.4
NICHOLAS,76.1
RANDOLPH,54.4
HARDY,29
JEFFERSON,83.6
MERCER,43.1
MERCER,44.1
KANAWHA,43.8
CABELL,28.2
CABELL,91.7
BOONE,35.4
HARRISON,34.3
HARRISON,35
BERKELEY,66.7
MARION,75.2
KANAWHA,86.1
CABELL,58.1
BERKELEY,60.7
KANAWHA,82.2
KANAWHA,85.5
MONONGALIA,71.7
MONONGALIA,78.5
MARION,69.4
MONONGALIA,70.6
MONROE,76.6
PENDLETON,62.7
WOOD,71.5
MONROE,76.8
LEWIS,76
KANAWHA,58.5
UPSHUR,78.3
MARION,61
MONONGALIA,60.5
RANDOLPH,29
MERCER,28.2
GREENBRIER,28.2
WAYNE,91.2
WOOD,80.5
WOOD,70.3
BROOKE,57.9
MONONGALIA,68.8
WOOD,28
NICHOLAS,28.3
UPSHUR,54.4
RALEIGH,79.6
PUTNAM,69.3
PUTNAM,78.8
CABELL,84.8
WOOD,65.6
TUCKER,83.2
MONONGALIA,58.1
MARSHALL,79.7
MINGO,98.1
MINGO,73.6
KANAWHA,73.6
RALEIGH,71.8
MERCER,65.5
MERCER,62.6
MONONGALIA,28.4
MERCER,91.2
RITCHIE,37.3
TUCKER,28.2
GRANT,80.3
UPSHUR,62.9
WETZEL,87.1
MARION,28.3
CABELL,55
CABELL,69.3
MERCER,78.4
MONONGALIA,31.5
WOOD,53.7
MONONGALIA,29.9
MCDOWELL,44
PUTNAM,69.3
PUTNAM,70.4
CABELL,33.8
BARBOUR,79.7
KANAWHA,54.9
BARBOUR,57.1
PRESTON,63.5
JEFFERSON,27.9
MONONGALIA,27.9
KANAWHA,27.9
KANAWHA,27.9
MONONGALIA,27.8
CABELL,27.9
HARRISON,55.2
MONONGALIA,27.9
OHIO,94.3
MONROE,27.8
MASON,39.7
MARSHALL,27.7
BERKELEY,64.3
CABELL,86.7
CABELL,87.8
TYLER,92.9
KANAWHA,27.5
KANAWHA,27.7
CABELL,27.9
CABELL,27.7
MARION,44.3
JEFFERSON,27.6
JACKSON,27.7
MINGO,27.6
HANCOCK,27.6
CABELL,27.6
MONONGALIA,27.7
LOGAN,27.5
MERCER,27.6
HARRISON,86.4
WETZEL,27.7
MONONGALIA,27.5
HARRISON,66.9
PENDLETON,64.7
FAYETTE,37.2
ROANE,81.4
ROANE,75.4
DODDRIDGE,76.7
BERKELEY,61.4
RANDOLPH,27.5
WIRT,27.4
MARION,27.4
MARSHALL,27.4
OHIO,28
CABELL,82.1
MARION,32.4
MARION,27.5
UPSHUR,27.3
HARDY,41.2
WAYNE,71.9
PRESTON,39.2
KANAWHA,27.5
MARSHALL,37.9
MONONGALIA,40
CABELL,27.3
UPSHUR,47.4
RALEIGH,27.3
PENDLETON,61.5
KANAWHA,27.1
SUMMERS,77
HARRISON,74.1
OHIO,54.2
TUCKER,44.1
OHIO,27.2
HANCOCK,26.4
HANCOCK,26.8
BERKELEY,27.1
PENDLETON,29.5
CALHOUN,84.1
JEFFERSON,72.2
KANAWHA,27.1
NICHOLAS,27
OHIO,79.5
MINERAL,80.8
JACKSON,53
KANAWHA,27
WOOD,90
WOOD,53.8
CABELL,26
RALEIGH,26.7
CLAY,27
KANAWHA,27
MONONGALIA,35.7
WAYNE,26.9
RANDOLPH,69.3
MONROE,27
JEFFERSON,27
JEFFERSON,63.8
SUMMERS,43.4
MERCER,26.5
WOOD,71.5
CABELL,27
KANAWHA,26.9
PRESTON,28.3
MONONGALIA,29.9
MARION,28
WOOD,27.1
RALEIGH,26.9
WEBSTER,79.7
MONONGALIA,65.2
MONONGALIA,63.6
KANAWHA,27
MONONGALIA,26.9
KANAWHA,29.8
KANAWHA,26.9
RALEIGH,75.5
KANAWHA,38.7
BOONE,77.2
CABELL,82.3
PLEASANTS,68.9
MARSHALL,26.4
CALHOUN,29.5
CALHOUN,33.2
BROOKE,86.2
KANAWHA,26.7
HARRISON,26.7
KANAWHA,26.8
PUTNAM,43.8
WIRT,59.8
OHIO,98.2
OHIO,99.1
NICHOLAS,26.9
MARION,26.8
PUTNAM,26.7
RALEIGH,55.2
TAYLOR,26.7
POCAHONTAS,26.1
MERCER,26.3
KANAWHA,29.2
WOOD,26.7
BROOKE,65.4
KANAWHA,77.7
HAMPSHIRE,65.8
BRAXTON,76.4
KANAWHA,26.9
MARSHALL,59.4
LINCOLN,65.9
TYLER,85.1
MONONGALIA,26.7
HARDY,66.2
RALEIGH,66.9
LINCOLN,29.5
SUMMERS,76.3
RALEIGH,58.7
BOONE,70.8
BROOKE,26.2
KANAWHA,26.7
MERCER,26.6
TUCKER,27.6
MONONGALIA,26.8
BERKELEY,35
WAYNE,71.2
JEFFERSON,26.1
LOGAN,67.5
JACKSON,56.6
MONONGALIA,84.3
TAYLOR,26.5
BERKELEY,77
PUTNAM,26.6
HARDY,53.5
MONONGALIA,26.5
WAYNE,26.6
LOGAN,26.2
PRESTON,73.6
PRESTON,70.1
BROOKE,71.7
BROOKE,68.6
BERKELEY,62.2
MONONGALIA,56
MONONGALIA,26.4
MARSHALL,27.6
WAYNE,57.8
MERCER,37.6
MONONGALIA,84.9
BARBOUR,27.6
GREENBRIER,63.4
GREENBRIER,68.4
OHIO,53.4
JEFFERSON,55.7
LEWIS,52.3
CALHOUN,26.3
BOONE,26.6
HARRISON,26.4
HANCOCK,86.9
KANAWHA,74.1
PUTNAM,48.2
KANAWHA,26.9
MARION,26.9
ROANE,72.5
MONONGALIA,26.3
RANDOLPH,26.3
MONROE,26.3
BERKELEY,34.6
WOOD,62.2
TUCKER,34.7
PENDLETON,27.5
WOOD,27.6
MINERAL,26.4
OHIO,26.5
WOOD,77.9
MONONGALIA,26.5
TUCKER,66.3
TUCKER,64.7
HARDY,77.7
HARDY,68.3
CABELL,26.8
MORGAN,26.3
MERCER,94.2
BROOKE,27
SUMMERS,69.9
WOOD,26.2
WAYNE,86.3
MARION,25.9
RALEIGH,71.8
RALEIGH,70.5
PUTNAM,39.9
MINERAL,26.2
MERCER,46.3
MERCER,26.5
FAYETTE,88
MONONGALIA,59
BERKELEY,72.2
KANAWHA,82.4
OHIO,87.3
KANAWHA,73.4
PUTNAM,56
FAYETTE,63.3
TUCKER,26.5
PUTNAM,76.2
ROANE,36.9
WAYNE,94.1
BERKELEY,74.2
BERKELEY,68
GREENBRIER,59.3
POCAHONTAS,48.7
POCAHONTAS,48
GREENBRIER,84.1
GREENBRIER,86.2
MERCER,76.5
HARRISON,88.2
RALEIGH,26.8
HANCOCK,82.7
CABELL,26.1
KANAWHA,26.2
KANAWHA,84.6
MONONGALIA,26.4
BARBOUR,63.2
WOOD,27.8
MARION,26.2
OHIO,26.3
CABELL,26.1
PRESTON,26.5
JEFFERSON,25.6
PUTNAM,26.1
HARRISON,52.1
MONONGALIA,57
BERKELEY,62
BERKELEY,51
HANCOCK,91.8
HANCOCK,25.6
KANAWHA,26.2
JACKSON,26.1
UPSHUR,68
OHIO,96.5
HARRISON,67.8
MERCER,73.1
RANDOLPH,72
HARRISON,27.6
GILMER,70.7
RANDOLPH,29.5
CABELL,76.1
HARRISON,26
MONONGALIA,42.8
CABELL,96.1
OHIO,49.6
WOOD,26
MONONGALIA,58.2
MERCER,71.8
OHIO,25.9
BROOKE,26.2
HANCOCK,56.2
PUTNAM,26.4
WOOD,25.9
RALEIGH,26
JACKSON,25.5
TUCKER,62.9
JACKSON,27.9
KANAWHA,25.8
FAYETTE,64.4
JEFFERSON,79.1
WOOD,58
WOOD,63
RITCHIE,69.5
PUTNAM,33.2
PUTNAM,25.9
JEFFERSON,76.6
BERKELEY,35.6
PUTNAM,25.8
WOOD,55.9
WOOD,82.2
RANDOLPH,76.3
RANDOLPH,73.6
FAYETTE,25.9
FAYETTE,25.7
PRESTON,25.8
JEFFERSON,25.8
FAYETTE,25.5
FAYETTE,25.5
MONONGALIA,25.8
WOOD,25.8
WOOD,71.5
KANAWHA,25.7
FAYETTE,33.2
MCDOWELL,82.7
CABELL,25.7
HARRISON,65.5
CABELL,26
RANDOLPH,25.7
MONONGALIA,25.6
HARDY,25.6
CABELL,25.7
LINCOLN,25.2
MERCER,25.5
KANAWHA,50.8
MORGAN,67.6
RALEIGH,65
LOGAN,26.1
CALHOUN,47.6
MONROE,25.6
JEFFERSON,72.6
ROANE,55.5
HANCOCK,26.2
CALHOUN,25.9
HAMPSHIRE,25.7
HARRISON,25.5
MARION,61.7
UPSHUR,26.2
LOGAN,80.3
RANDOLPH,25.6
CABELL,25.6
NICHOLAS,25.6
BOONE,70.6
LEWIS,71.2
MASON,76.6
WOOD,77
BERKELEY,62.1
HARRISON,27.4
BERKELEY,25.5
OHIO,25.5
WOOD,25.5
FAYETTE,32.3
CABELL,82.4
MARION,77.4
PUTNAM,46
PUTNAM,26.1
PUTNAM,25.4
KANAWHA,28.5
RANDOLPH,66
MONONGALIA,39.6
KANAWHA,61.3
JEFFERSON,25.1
GRANT,25.6
WOOD,80.9
GREENBRIER,25.7
KANAWHA,67.3
MONONGALIA,25.4
CALHOUN,47.7
KANAWHA,25.4
PLEASANTS,76.2
PLEASANTS,70.8
FAYETTE,55.5
NICHOLAS,72.9
MARSHALL,50.5
RANDOLPH,25.3
MARION,26
GRANT,25.3
BERKELEY,73.2
MONONGALIA,51.6
GREENBRIER,25.3
MONONGALIA,92.9
BOONE,89.2
JEFFERSON,26.3
MASON,72.2
MASON,70.3
OHIO,55.3
RALEIGH,25.2
LEWIS,25.5
CABELL,73.6
CABELL,73.6
WOOD,77.3
MONONGALIA,34
JEFFERSON,39.6
BERKELEY,60.6
OHIO,25.2
HANCOCK,25.2
MARION,24.3
FAYETTE,25.2
WOOD,26.8
MASON,25.1
BERKELEY,25.2
BROOKE,25.1
FAYETTE,24.3
FAYETTE,24.8
POCAHONTAS,31
OHIO,80.8
FAYETTE,24.5
RANDOLPH,82.1
BARBOUR,79.1
HANCOCK,24.8
BRAXTON,25.2
KANAWHA,25.2
FAYETTE,24.7
CABELL,25.3
SUMMERS,48.2
CABELL,82.9
CLAY,25.1
JEFFERSON,25
BROOKE,72.4
BROOKE,76
MONROE,85.2
KANAWHA,25.1
BERKELEY,25
HAMPSHIRE,25.1
WOOD,25.1
KANAWHA,24.1
PUTNAM,25
KANAWHA,24.9
RITCHIE,40.9
KANAWHA,24.5
MORGAN,28.5
WOOD,38.9
FAYETTE,25
BERKELEY,24.6
KANAWHA,25.1
MERCER,25
BERKELEY,67
BARBOUR,58.7
MONONGALIA,25
KANAWHA,25.1
LINCOLN,25
JEFFERSON,24.9
HARRISON,81.7
RANDOLPH,25.7
CABELL,27.9
KANAWHA,25
BERKELEY,77.1
TYLER,26.2
HANCOCK,27.9
CABELL,40.3
TAYLOR,70.9
UPSHUR,26.6
RALEIGH,25
BERKELEY,83.4
WAYNE,24.8
MASON,65.4
KANAWHA,24.5
OHIO,26.1
MINGO,24.5
NICHOLAS,75.2
WETZEL,85
HARRISON,50
MERCER,88
CALHOUN,50.5
KANAWHA,29.4
ROANE,92.8
PUTNAM,25
CABELL,76.5
MERCER,24.6
MERCER,24.1
UPSHUR,24.4
MONONGALIA,98.7
WYOMING,24.9
TUCKER,24.2
KANAWHA,27.1
MONONGALIA,24.6
FAYETTE,76.5
MONONGALIA,24.1
KANAWHA,24.6
KANAWHA,25
RANDOLPH,24.3
MONONGALIA,24.5
LEWIS,71.6
MONONGALIA,24
MONONGALIA,25.2
KANAWHA,24.8
HARRISON,24.8
PENDLETON,75.9
HANCOCK,87.2
BERKELEY,77.4
BROOKE,78.4
RANDOLPH,24.7
HARRISON,64.1
MERCER,24.9
UPSHUR,91.1
OHIO,24.4
WOOD,25.2
OHIO,26.6
PUTNAM,60.3
WETZEL,24.4
MERCER,24.8
MARSHALL,24.3
MORGAN,24.4
NICHOLAS,24.2
KANAWHA,24.8
OHIO,24.8
WAYNE,24.2
HAMPSHIRE,58.4
NICHOLAS,24.2
PUTNAM,73.4
PUTNAM,79.3
NICHOLAS,24.8
HARRISON,45.9
BERKELEY,24.1
MARSHALL,71.1
JEFFERSON,24.8
RALEIGH,24.8
NICHOLAS,24.1
BERKELEY,24.8
CABELL,41.7
JEFFERSON,24.7
NICHOLAS,24.7
CALHOUN,55.6
GREENBRIER,24.2
TUCKER,71.4
HANCOCK,24.2
CABELL,24.5
CABELL,24.3
BERKELEY,25.4
BERKELEY,24.7
MASON,24.7
LINCOLN,24.5
GREENBRIER,24
GRANT,24.2
GRANT,70.7
MORGAN,24.2
MINERAL,78.6
RALEIGH,24.1
CABELL,67.4
HARRISON,67.1
HANCOCK,88.5
BERKELEY,24.5
MINGO,24.8
OHIO,24.8
KANAWHA,24.5
MONONGALIA,76.2
MERCER,24.2
RALEIGH,63.6
CABELL,75.3
MASON,71.4
MASON,87.8
BERKELEY,25.2
ROANE,65.2
MERCER,75.4
MASON,56.8
SUMMERS,75.8
WOOD,24.6
TUCKER,24.8
BROOKE,67.2
HANCOCK,25.8
GRANT,76.7
MERCER,77.5
BARBOUR,40.1
HARRISON,24.7
OHIO,82.3
CALHOUN,57.5
DODDRIDGE,75.6
JEFFERSON,24.5
BERKELEY,79.6
OHIO,24.8
MERCER,72
HARRISON,24.8
PRESTON,68.3
WAYNE,25.4
RANDOLPH,71.3
OHIO,70.1
MERCER,64.4
JEFFERSON,24.5
SUMMERS,48.7
KANAWHA,48.9
BERKELEY,68.5
HARRISON,24.5
KANAWHA,26.6
BERKELEY,24.4
SUMMERS,76.8
BERKELEY,30.8
RALEIGH,69.1
WAYNE,26.8
MERCER,31.5
MERCER,44.3
KANAWHA,28
KANAWHA,36.9
PRESTON,26.7
MARION,75.8
MARION,84.2
MONONGALIA,37.5
OHIO,24.5
PUTNAM,25.5
OHIO,24.4
MARION,62.1
CABELL,26.1
UPSHUR,65.7
BERKELEY,34.8
KANAWHA,24.1
WOOD,58.8
LINCOLN,84.4
LOGAN,75
BERKELEY,24.4
BERKELEY,25.3
BROOKE,86.4
MINERAL,50.6
MERCER,24.4
RANDOLPH,27.4
BERKELEY,49.5
BERKELEY,77.2
BERKELEY,66.6
KANAWHA,24.1
KANAWHA,65.7
SUMMERS,54.5
MONONGALIA,29.5
WOOD,52.7
HAMPSHIRE,66.4
PUTNAM,24.3
JEFFERSON,24.5
FAYETTE,54.7
FAYETTE,57
KANAWHA,76.2
CABELL,65.6
BERKELEY,71.4
HARRISON,41
RALEIGH,36.8
OHIO,69.6
GILMER,84.8
KANAWHA,24
MERCER,34.6
WOOD,90.3
JEFFERSON,31.2
JACKSON,60.3
HAMPSHIRE,24
RALEIGH,69.6
RALEIGH,68.6
HANCOCK,82.6
MONONGALIA,24
KANAWHA,25.8
KANAWHA,25
OHIO,82.1
FAYETTE,24.2
GREENBRIER,25.3
BROOKE,86.1
HANCOCK,92.7
JEFFERSON,51.3
OHIO,80.3
BERKELEY,83.3
MASON,27.6
MONONGALIA,32.1
RANDOLPH,40.9
WAYNE,63.8
MERCER,24.1
MERCER,24.1
RALEIGH,53.6
RALEIGH,30.8
RANDOLPH,24.2
POCAHONTAS,24
MERCER,71.4
KANAWHA,27.7
KANAWHA,64.2
UPSHUR,24.2
RALEIGH,81.7
RALEIGH,73.1
TUCKER,63.2
MARSHALL,82.5
OHIO,24.2
MASON,25.3
DODDRIDGE,72.4
WETZEL,76.6
OHIO,81.9
PUTNAM,49.6
JEFFERSON,24.3
MARION,78.7
BRAXTON,85.8
WAYNE,25.2
BERKELEY,45.1
BERKELEY,45.8
RANDOLPH,24.2
MERCER,66.2
MERCER,62.5
RANDOLPH,53.1
RALEIGH,24.5
MONONGALIA,24.1
PUTNAM,24.8
MASON,78.4
PUTNAM,35.4
FAYETTE,63.3
HARRISON,70.5
WOOD,60.3
TUCKER,31.6
TUCKER,61.5
KANAWHA,65.8
PUTNAM,26
CABELL,24
MERCER,45.6
HARRISON,25.3
MASON,46
KANAWHA,38.2
KANAWHA,26.3
KANAWHA,58.3
KANAWHA,39.1
KANAWHA,24.1
CABELL,24.6
WOOD,38.3
RALEIGH,97.8
MERCER,48.2
WOOD,28
RALEIGH,35.1
CABELL,71.9
CABELL,91.2
MONONGALIA,27.8
MERCER,85.1
OHIO,78.9
MONONGALIA,77.4
MORGAN,67.2
CABELL,24.1
TUCKER,69.9
MERCER,73.5
MERCER,25.2
TUCKER,29
MERCER,68.1
CALHOUN,32.7
MASON,51.9
BROOKE,26.8
MONONGALIA,43.9
BOONE,74.6
KANAWHA,75.7
KANAWHA,48
KANAWHA,31.9
CALHOUN,64.6
CALHOUN,64
KANAWHA,74.8
KANAWHA,24.3
MONONGALIA,26.8
BRAXTON,24.1
MONONGALIA,71.5
KANAWHA,24.1
MONONGALIA,24.2
RANDOLPH,44.6
JACKSON,43.8
FAYETTE,77.9
CABELL,24.1
RANDOLPH,24.1
OHIO,74.3
OHIO,25.6
KANAWHA,24.1
WOOD,24
JEFFERSON,24
BERKELEY,39
BERKELEY,48.8
PUTNAM,24
RALEIGH,62.9
HANCOCK,23.4
NICHOLAS,24
OHIO,59.9
JEFFERSON,24
HARDY,58.4
MORGAN,24
MINGO,23.8
KANAWHA,23.9
RANDOLPH,75.9
WOOD,79.7
WOOD,81.6
KANAWHA,23.9
KANAWHA,23.9
PUTNAM,24
JACKSON,23.8
GREENBRIER,23.9
WOOD,24
MARSHALL,73.8
KANAWHA,23.9
OHIO,23.8
CALHOUN,28.4
BERKELEY,81.7
BERKELEY,85.2
MONONGALIA,23.8
FAYETTE,72.7
CALHOUN,24.4
CABELL,23.8
PUTNAM,23.8
KANAWHA,23.8
KANAWHA,23.8
KANAWHA,23.8
JEFFERSON,23.9
WOOD,23.8
RANDOLPH,98.4
CABELL,23.7
LINCOLN,33.9
MARSHALL,23.8
PRESTON,73.7
FAYETTE,23.9
RALEIGH,57.8
BERKELEY,23.8
BERKELEY,23.8
CALHOUN,41.1
MINERAL,36.6
GRANT,73.4
CALHOUN,75.6
WEBSTER,23.8
GREENBRIER,65.1
JEFFERSON,23.7
WOOD,23.6
MINERAL,23.8
BERKELEY,23.7
MERCER,23.7
MORGAN,23.5
MERCER,84.9
BARBOUR,78.6
OHIO,23.7
MORGAN,65.5
KANAWHA,24
KANAWHA,23.1
KANAWHA,23.6
MONONGALIA,23.6
ROANE,25.3
PUTNAM,23.6
RANDOLPH,80.5
KANAWHA,23.6
KANAWHA,23.7
KANAWHA,23.6
WEBSTER,80.2
WOOD,23.5
MONONGALIA,26.6
MONONGALIA,23.6
PUTNAM,26.1
WOOD,23.5
BERKELEY,60.5
CABELL,23.6
BERKELEY,23.6
BERKELEY,23.4
UPSHUR,23.5
GREENBRIER,23.5
BERKELEY,23.5
HARRISON,23.6
HARDY,27.9
PUTNAM,23.4
OHIO,23.7
TUCKER,80.2
PUTNAM,23.4
RALEIGH,23.6
TUCKER,74
MONROE,91.1
MONROE,75.4
MONONGALIA,37.2
WETZEL,64.6
HARRISON,65.4
KANAWHA,23.6
MONONGALIA,23.4
JEFFERSON,23.5
TUCKER,49.6
MONONGALIA,23.5
KANAWHA,47.5
MONONGALIA,37.6
MONONGALIA,23.4
MONONGALIA,23.4
MONONGALIA,36.4
KANAWHA,23.4
MERCER,23.4
WOOD,23.7
BERKELEY,23.6
BERKELEY,23.4
WETZEL,43.7
CABELL,23.3
KANAWHA,23.3
KANAWHA,23.4
PUTNAM,23.3
CABELL,62.7
MONONGALIA,37.9
OHIO,67.5
GREENBRIER,23.5
MINGO,23.7
JEFFERSON,36.8
KANAWHA,80.3
MONONGALIA,26.2
KANAWHA,60.3
JACKSON,23.3
RANDOLPH,23.3
BERKELEY,23.5
MONONGALIA,23.4
FAYETTE,23.3
FAYETTE,51.7
OHIO,60.3
OHIO,23.6
PUTNAM,58.1
PUTNAM,56.1
MARSHALL,26.2
MARSHALL,23.3
JEFFERSON,24
GREENBRIER,92.3
JEFFERSON,23.3
RALEIGH,49.3
JEFFERSON,93.2
WYOMING,23.1
KANAWHA,23
KANAWHA,23.2
WOOD,23.2
KANAWHA,22.5
MINGO,23.2
PUTNAM,29.7
ROANE,22.8
PUTNAM,23.2
RALEIGH,22.6
BERKELEY,73.4
MINERAL,34.9
CALHOUN,61.2
FAYETTE,22.9
WOOD,29.5
CABELL,23.2
MONONGALIA,30.6
GREENBRIER,23.3
GREENBRIER,49.6
MONONGALIA,86.1
WAYNE,22.6
POCAHONTAS,71
POCAHONTAS,69.1
CABELL,30.2
HARDY,67.1
FAYETTE,23
FAYETTE,22.8
FAYETTE,22.8
OHIO,23.2
HARRISON,23.2
MARSHALL,78.5
JEFFERSON,23.1
CABELL,38.3
NICHOLAS,70.1
KANAWHA,23
KANAWHA,22.7
MARSHALL,23
WOOD,74.6
KANAWHA,32.1
MORGAN,22.2
MARION,78.1
CABELL,23
MERCER,23
CALHOUN,39.8
KANAWHA,30
KANAWHA,23
MONONGALIA,23
KANAWHA,23
CALHOUN,34.8
JEFFERSON,23.1
GRANT,63.4
RALEIGH,75.8
RALEIGH,82
HARDY,48.3
MARSHALL,22.8
MARSHALL,23
JEFFERSON,22.7
KANAWHA,22.9
PLEASANTS,23.6
JEFFERSON,22.8
JEFFERSON,23
JEFFERSON,22.4
JEFFERSON,22.5
JEFFERSON,22.7
JEFFERSON,22.7
OHIO,23
BROOKE,22.8
JEFFERSON,77.3
KANAWHA,23.2
RALEIGH,22.7
RALEIGH,23.1
HARRISON,22.9
WOOD,22.8
OHIO,23.1
OHIO,22.9
JACKSON,22.8
MERCER,22.5
HARRISON,22.8
KANAWHA,22.8
WIRT,22.1
JEFFERSON,32.3
MARION,23.3
NICHOLAS,22.7
NICHOLAS,22.5
NICHOLAS,22.1
NICHOLAS,22.4
LINCOLN,22.8
CABELL,22.6
RALEIGH,22.8
RALEIGH,86.9
WOOD,22.8
KANAWHA,22.4
BERKELEY,22.2
GREENBRIER,22.9
KANAWHA,22.6
NICHOLAS,23
MONONGALIA,22.1
KANAWHA,22.7
OHIO,23
MARION,22
KANAWHA,22.6
KANAWHA,23
WYOMING,23.3
ROANE,22.7
MERCER,82.6
MASON,52
POCAHONTAS,22.7
RALEIGH,22.7
MARION,22.8
GREENBRIER,22.5
KANAWHA,22.1
KANAWHA,22.7
KANAWHA,22.7
JEFFERSON,22.7
LINCOLN,22.5
JEFFERSON,22.8
MORGAN,101.4
GREENBRIER,22.7
OHIO,22.7
KANAWHA,59.9
CALHOUN,91
BARBOUR,22.9
MONONGALIA,22.7
KANAWHA,76.6
MINGO,78.8
LOGAN,23.7
GRANT,23.1
HARDY,23
HARRISON,22.6
KANAWHA,22.3
UPSHUR,22.6
JACKSON,73.6
MASON,25.4
KANAWHA,23.6
KANAWHA,91.1
OHIO,60.1
PENDLETON,22.7
UPSHUR,56.9
HARRISON,91.4
HARDY,53.3
MONONGALIA,23
BERKELEY,22.7
OHIO,33.2
BERKELEY,66.8
MONONGALIA,38.2
MONONGALIA,37.8
KANAWHA,22.7
KANAWHA,22.6
MASON,69
FAYETTE,54.6
CABELL,22.3
BERKELEY,22.7
OHIO,23.8
KANAWHA,24.8
KANAWHA,22.1
MONONGALIA,23.4
KANAWHA,22.3
UPSHUR,22.6
CABELL,55.8
MARION,22.6
KANAWHA,22.5
JACKSON,22.1
JACKSON,22.4
MONONGALIA,22.6
MONONGALIA,22.7
NICHOLAS,64
CALHOUN,23.4
HARRISON,23.3
BERKELEY,63.9
KANAWHA,23.1
MONROE,22.7
WOOD,22.9
JEFFERSON,26.2
PENDLETON,22.6
MARION,85.1
MERCER,22.8
KANAWHA,23
CABELL,89.1
KANAWHA,22.9
KANAWHA,22.3
HARRISON,23.9
KANAWHA,22
KANAWHA,22.4
KANAWHA,22.2
KANAWHA,22.8
CABELL,75.8
TUCKER,23.2
WYOMING,23.2
PUTNAM,22.6
RALEIGH,72.2
POCAHONTAS,85.9
MERCER,22.6
BERKELEY,52.2
BERKELEY,33.4
LOGAN,22.5
KANAWHA,22.6
JEFFERSON,69
MERCER,31.7
OHIO,23.2
MONONGALIA,40.3
MONONGALIA,94.7
BERKELEY,22.5
CALHOUN,46.8
BRAXTON,22.5
BERKELEY,23.7
RALEIGH,22.8
KANAWHA,54.6
PUTNAM,22.6
MONONGALIA,22.5
JEFFERSON,72.9
JEFFERSON,22.5
MERCER,22.6
CABELL,74.5
WOOD,22.3
HARRISON,23.9
RALEIGH,22.4
KANAWHA,32.8
HARDY,47.5
POCAHONTAS,32.5
KANAWHA,23.9
PUTNAM,22.5
NICHOLAS,22.5
OHIO,37
GRANT,59.3
MONONGALIA,22.4
RALEIGH,22.4
JEFFERSON,69.1
MONONGALIA,88.6
KANAWHA,49.7
RALEIGH,22.4
BERKELEY,30.1
BERKELEY,22.4
MONONGALIA,22.4
OHIO,65.3
TUCKER,91.2
BARBOUR,25.4
BERKELEY,22
WETZEL,22.4
UPSHUR,22.4
MONONGALIA,22.4
GRANT,49.3
BROOKE,22.4
KANAWHA,22.1
RALEIGH,22.4
KANAWHA,22.7
JACKSON,23.7
CABELL,64.8
WOOD,22.3
CABELL,22.3
POCAHONTAS,76.7
MERCER,22.5
HAMPSHIRE,22.2
RALEIGH,22.4
HAMPSHIRE,48.6
JEFFERSON,59.9
PUTNAM,22.3
KANAWHA,22.1
WOOD,22.2
JEFFERSON,87.2
MONONGALIA,22.5
MONONGALIA,25.3
SUMMERS,65.7
SUMMERS,64.9
MONONGALIA,22.3
JEFFERSON,22.3
KANAWHA,58.4
FAYETTE,22.1
JEFFERSON,51.8
OHIO,22.2
MERCER,22.3
WEBSTER,22.2
MARION,22.6
BERKELEY,22.3
MERCER,22.3
MONONGALIA,39.9
BERKELEY,22.3
HARRISON,23.2
CABELL,23.1
OHIO,23.2
CABELL,67.5
MONONGALIA,23.1
KANAWHA,22.2
KANAWHA,22.1
MERCER,22.2
PRESTON,79.5
PRESTON,83.3
RALEIGH,22.3
BERKELEY,66.9
WOOD,22
PUTNAM,22.2
CABELL,22.2
